"","V1","V2","V3","V4","V5","V6"
"1",-0.707048753456906,1.39234419679178,2.53363141966102,-2.31731750428584,1.60687395486572,1.71567110600806
"2",0.187194953539808,0.226945815924829,0.201744327573673,-0.258703568859278,0.325147612143102,-0.411931650810052
"3",-0.097788785641981,1.09115853360663,2.35692951121288,0.844032758099545,0.277323426386674,-0.288624916170082
"4",-0.183939544271007,4.41650687387765,1.18962937949347,0.306065350034465,0.376971224043455,1.64995762059395
"5",0.0189314182882095,-1.04807102536386,1.81282733554934,-0.447667806616354,0.978591210313697,-0.323631205456469
"6",2.558884139607,0.327409817692602,-0.0032997227406637,0.291114052458054,-1.30388607834454,-0.651262996141664
"7",-2.0830416380543,-0.896450759317849,0.583805633613244,0.341121379681412,3.04989727697821,-0.511289033151916
"8",-0.209668265805877,0.603139144717917,-0.406209221508427,-0.369686083687179,-0.565984405896449,-0.77057541937028
"9",0.259195169775694,0.29734805196894,-1.55411389743904,0.176820332973485,-0.568206746039162,-0.43537303911705
"10",0.770459670483631,1.79628117559514,3.33036581837042,-0.0936869006488437,3.27109917707553,-0.637388550780931
"11",1.92855631115718,4.60481774257711,0.950841385306037,0.0529951098216154,0.989245251335005,3.51317692804674
"12",-0.61023450353607,2.93439974812291,2.88028855917816,1.47584439317525,1.00974794560786,0.355869933255148
"13",0.481656883195358,1.91681565606725,3.92780512988005,0.783061884642709,-0.966748140030351,-0.0232991626752064
"14",1.36523728670015,0.551610699547862,0.748567030617416,0.759592070989214,-0.940727938676996,0.75422782663403
"15",2.20240998918886,1.98656770127087,1.77781371318231,0.430450978320663,0.72904549132314,-0.68931752796665
"16",0.924822077573458,1.36090164567169,3.41259743595927,2.41635362438878,0.299139173619781,1.50282405212283
"17",-0.604578083143171,2.24196747976117,2.37591206768451,3.99971257780384,1.58622480423593,0.328646696425726
"18",1.09332889382523,0.289389105347438,-0.168138404419321,1.23615850419758,-0.267509589910591,1.23785005621575
"19",1.5020009289392,0.926312237051808,0.722906604873073,0.0820767543529978,-0.569447869721327,2.20105509556838
"20",1.03162538766564,2.17541033323447,-0.759688754867085,1.23903944674741,1.95200092101802,0.962839592056473
"21",0.729330599496074,-0.105782984272633,3.9106805966559,2.06136933363369,3.57982012181698,1.11322143023101
"22",0.107052405993277,-1.14011258312978,0.100418991856286,1.3200386964433,2.43357463743276,1.35744266890245
"23",-0.65738519842018,1.94570487275332,-1.33359512134142,0.482606788782326,0.552941172049541,-1.75523598296166
"24",2.30115782632861,0.119126542905335,0.52760083924392,2.97303707113163,1.90039358690719,0.846654423525071
"25",1.72657028906237,1.56465560492005,3.35163414023562,1.39017219311986,1.71597760999851,1.49151271670823
"26",0.466505402672993,1.13805476868066,3.31753490239743,-0.238274752110702,1.1721946414327,2.9263436542912
"27",0.668195676855186,-0.489708253363766,-0.230059771420078,0.448277063624804,-0.198333965497675,0.631400236804351
"28",0.413922030776619,0.741127079261963,1.57566425426938,1.88336464141101,3.37334132319963,0.902852503479431
"29",0.546263844168206,3.08031623537892,3.41028574915825,1.06115630440563,0.529551507658703,-1.57703004135433
"30",2.99582642437488,-0.184520437876966,-0.589240584724144,5.30453499680452,1.33237032157477,0.952965222512084
"31",-2.86394190474465,0.858874796428279,2.38031731683379,1.58529903327559,2.29021837420256,3.80542098232408
"32",2.65336911640393,0.280537213118586,1.99586115874023,0.719397014565282,0.239052992842237,-3.03865262079255
"33",-0.116729287956635,1.68987407297257,4.06606102105442,1.70808911412305,1.8771096815485,-0.365993419710612
"34",1.23002849420469,-1.93907171757005,1.68621435047621,1.98537985648464,1.2623562954265,1.99098684129235
"35",1.44078353786729,2.07545618596919,3.60563704836199,2.57311861639343,1.04619381169932,-0.576068840589089
"36",1.59122304227315,0.433981899209684,3.11211820103231,-1.27275566096677,0.412038182261708,1.59680996483908
"37",0.785412132124715,0.142772871945763,0.569059331526446,1.89029849046008,2.26596435516205,1.93368165797045
"38",4.21519122844856,2.65957618262863,1.40688299980804,0.0669441852697402,5.12828756332842,1.95801018808164
"39",0.0322248883150352,1.26373963316832,0.541238594913041,0.611509568943966,-0.320173084782782,1.16524427157948
"40",1.4513607380664,-0.52387468403468,-3.5723675955954,0.639552809510826,1.04174451597246,1.84043003110973
"41",1.08362975685167,1.58463432360718,-0.552484297673294,2.00575369405603,2.0166621915969,1.35588835480645
"42",2.91947591546813,1.57200479763452,1.37386753581167,1.37907132455145,1.61791314786474,2.49924160493616
"43",1.63949379154578,1.93790447685171,-0.607074891975954,0.47603738650277,3.08875042509714,-0.730861283015851
"44",1.36496381347533,1.57276046024323,2.37999429191164,0.506613787588796,1.22433024786594,-1.49361922902557
"45",1.47884712197461,0.0573346949936531,0.662502707261289,-0.679753771366874,1.54438075268157,1.94268579143865
"46",0.569210906241652,3.58095539831179,1.94831415623305,2.34156905080633,3.89829351973113,0.0791863031705825
"47",2.1435603424555,2.39523568462892,0.991273176477893,1.45120817169442,-0.430932257563667,1.66491732258236
"48",0.00867825018896418,2.15072133965553,-0.147536419649612,1.45169625804394,-0.197163816960053,0.652438378944218
"49",-1.19607427395862,1.18163315123387,2.39362740624727,1.2591511323929,-1.49782530789292,0.122432830336221
"50",3.34199852279714,3.55945132154859,-0.66175293360981,0.481403277999539,1.50010190587324,1.45135505606712
"51",0.179816960535698,-0.348139669014735,0.746249658864063,2.42808447297,1.03341307925482,0.0821354895015846
"52",0.286707134668069,3.283094347857,0.367903373086523,2.07929492605442,3.08132452600187,1.6274369239437
"53",0.403595211797395,0.943429157702392,0.303810992447525,2.73625419806129,0.788499319730131,3.19200752308094
"54",0.205759935665006,0.0848380077101262,1.20241944054086,1.03420791404441,0.28659781237795,-1.23643281609703
"55",1.04252034071143,-0.0133924863063299,2.53104309600802,-0.347300691050731,2.59308715314381,0.0821145622588977
"56",1.41361515147111,2.270957581392,0.266387523647549,1.78409452022898,0.875586441079818,-0.605433520949408
"57",0.618049751203489,3.29072881300456,0.697172790031342,-0.156519050139347,0.923600048084739,1.46689074216469
"58",2.35103302651734,2.61780357398474,1.14216013910429,2.64695810681265,-0.0808267833561085,-2.31564265407855
"59",0.332938902469531,0.270470170514037,-2.27536973640131,1.79545518715814,-0.108425432021994,0.680311386847628
"60",-1.2445025700232,1.77431615200968,3.67459889747054,-0.241788558088218,0.840817661434516,3.75589644566269
"61",2.32061572177367,3.7054745797896,0.992597924286405,0.784671773807433,0.279271998602615,3.02879358760901
"62",-0.818450291447228,1.43460793112369,0.934495702049895,4.18458521405808,0.140110454619869,-1.1344557993326
"63",1.32899100347788,0.943928276314135,-0.186702050993299,1.18708785117598,0.610349166439049,0.040090323940815
"64",1.70828896724114,0.530958660231982,-1.59505395732929,-2.75012843735281,0.17893281816619,3.05653079501093
"65",2.18529393616942,2.71834525247691,2.3894725222181,1.44655776527637,-1.13130840746206,1.2907195810247
"66",3.2588216275675,-3.80275910927578,-0.104998997451203,2.55912044698813,1.74775837753676,2.11637227151213
"67",1.64643632053571,1.76202510001947,1.02070850230927,-0.296111365478911,-0.734978539887598,1.05112787642845
"68",0.404060143696715,-0.271893343963896,1.59035117268439,1.21700362794785,3.06939472810289,-0.586044041953077
"69",0.267737070508418,0.894008811211286,-0.990915826145472,0.597365100030957,-0.00150528471109102,-2.03722020249008
"70",0.598593637957948,0.24470790241907,2.60231838287984,0.145717536700739,1.78844045966714,1.20170828091303
"71",-0.749184490593958,1.52911948019416,0.849971565414155,1.23484711351571,1.93060180703995,1.16116790703117
"72",3.24175358829291,1.16341724265382,-0.773422448557579,2.04915523233403,-0.729444049380747,-1.71372610589613
"73",-0.14542302728549,-0.0531326365385518,0.140856884905297,3.27230116980174,3.31308691954423,2.02684787646936
"74",-0.801474627220974,1.03273417261605,1.68889345539732,0.806213846457823,1.2428847905656,-0.336140368099133
"75",-0.82097009994098,2.99088140038589,1.37812208306714,0.422438515635915,1.46000297065618,3.91678856432185
"76",1.51288852732452,2.99602759053663,2.93399971681879,0.424165970465897,2.07839685769423,0.079062964240016
"77",-1.08406398959359,-0.699412066715973,0.789677482825812,3.54143005888981,1.14822191024628,-0.135384350301787
"78",1.32579939875148,1.987085984449,-0.831691855326987,-0.491543068230626,-1.74584764470367,-0.795429808880292
"79",-0.255028002032391,0.587168769314657,2.9941741339361,2.25672876276589,1.38604398508554,0.19864795374279
"80",0.94313880377571,1.77444066422635,0.287189240697491,2.49775134072628,2.55203371772821,-0.649686667787508
"81",-0.0562921046135632,2.70658628292932,-1.38608923776992,1.59355942563871,1.33021711550691,5.51968681801434
"82",-2.86035095950637,-0.189064825560243,1.95322048463376,3.36785525781809,2.18749686211674,-1.02001801362779
"83",4.16697312025499,-1.48514972682486,-0.574042446654213,0.938990274508551,4.14745519081573,1.71603978466817
"84",2.03293600184422,3.44387077130988,2.39268918714379,-0.732040914540683,2.00370444316045,0.845539605213813
"85",3.52098826205154,0.6557172324179,-1.15965546206766,1.69555883856934,1.50134388519387,0.975072580126017
"86",-0.494187794867842,-0.186404498441584,0.982144540504562,2.46810944771644,0.48457895808397,-0.23241566248746
"87",-2.82432059399708,1.69897482203647,1.60435048336267,2.85147547010201,3.07425905299549,0.797688170866409
"88",2.83637572253485,1.00185763676841,0.0434116972396402,-0.199531130874134,0.509351190459159,1.32170451348996
"89",0.961248563385107,1.2840840958249,1.28134742462654,2.01059610103663,0.613662628957621,3.31273055419941
"90",1.6189926304273,-0.687914587307859,0.608758094873658,1.72956880666517,0.418679974477717,1.48789667791569
"91",1.61432851782613,2.84339581755637,0.078362804498198,0.976126855551206,0.197161630466921,-0.594006591015744
"92",-1.61483889049459,1.27651984167623,1.85074170012363,1.90390613807635,-0.965746694056065,-0.597605741387389
"93",-0.613835739098238,0.0260714252446088,1.24069606271705,1.84072652543347,-0.152630228432129,-3.05079814432025
"94",2.34891010394175,1.87014406732315,0.00881914981188525,-0.518386430502268,0.575748380893276,1.15288576729693
"95",2.02276032818427,2.96589133785656,-0.200502414860101,1.41114418978652,2.88680984145511,-0.274690300305991
"96",0.684964960229844,-1.50523411079557,1.40647644423964,0.0932179136394945,-0.308059358003712,-0.103054715267327
"97",1.62862269945775,-2.05819299170483,0.398236714394218,-0.433613262064176,-0.360641778444382,1.67123472706755
"98",1.49745565869738,0.848650360745519,1.76016419429379,0.148495086643379,-1.86137497074844,2.632598231714
"99",0.673750833916486,0.483686512520386,1.22276399204007,2.08319173760311,1.60257796635372,2.31135130455026
"100",1.06524416688958,0.286832404230513,0.575100371896593,2.16377893769452,-0.201047449585958,-0.348608330528252
"101",1.44332585151644,1.8661680579637,-1.39155283548433,2.10973144130449,1.01686468801786,0.743666313642462
"102",2.56546992891677,3.0921802906568,-0.622667850921284,2.43069533970019,0.106119172108278,1.1871871731975
"103",1.68013216323327,1.18834160713482,-1.06880276253816,0.283839734042738,3.17741263173002,1.24436707861483
"104",-0.182033529189381,0.0723767310236524,2.49562430268409,1.48943596508101,-0.268813375666101,1.00886034672885
"105",1.84381952620296,3.43605612868471,-0.246982078052967,0.462675277234216,2.40871229406435,0.350705006429974
"106",3.06512762296268,2.47537289233707,-1.34623824079711,1.59956683701432,-1.00699945742825,-1.07138793692925
"107",1.09959029388696,1.08018339448694,0.953743652110503,2.78796365372833,1.41717586873547,0.0481114897879668
"108",1.16912338372754,0.272533480547138,0.903675688483367,-0.623534015485388,0.837019693212692,1.14557404141462
"109",0.0075848432317509,1.05830890802816,0.0825029997452085,0.0892353508676905,0.710879840915516,1.69415388272468
